t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
2.79,-5.526513146283818,29.30050396576582,-0.364829544947664,-16.913937590371326,0.0287423689455425,0.7384733407584386,-0.375,-1.412109375,27.03515625,0.119140625,-4.826171875,-18.99609375,0.0,0.0,0.00044927000999867017,0.005124509334560046,0.002395361661909623,0.005580484867090396,0.0011697411537198166,0.001178681850430574,0.0,0.0,-0.0006161630153600495,-0.0010795891284998138,0.0017225742340101768,0.0030532479286207725,0.003624707460400667,0.0055402517318794975,0.0,0.0,0.0008650124072986931,-0.0025562942027990143,-2.682209015170134e-05,0.0016391277313204666,-0.002357363700861148,-0.004318356513982602,0.1,0.1,0.1007939055562019,0.1008451506495475,0.0987407639622688,0.0987965688109397,0.1007495373487472,0.1007613241672515,0.1,0.1,0.1059897392988205,0.1059789434075355,0.1078987494111061,0.1079292818903923,0.0769644379615783,0.0770198404788971,0.0,0.0,-0.1058812066912651,-0.1059067696332931,-0.1998512893915176,-0.1998348981142044,-0.3075199425220489,-0.3075631260871887
2.8000000000000003,-5.51237775842359,29.357510110254783,-0.3654797343066044,-16.8147975778813,0.018742583879901,0.8374854503188203,-0.375,-1.412109375,27.03515625,0.119140625,-4.826171875,-18.99609375,0.0,0.0,0.005124509334560046,0.002305209636691008,0.005580484867090396,0.010786950588229094,0.001178681850430574,0.0006504356861197769,0.0,0.0,-0.0010795891284998138,0.0020861625671400597,0.0030532479286207725,0.003821402788159456,0.0055402517318794975,0.005110353231430054,0.0,0.0,-0.0025562942027990143,-0.0004634261131300499,0.0016391277313204666,-0.0017121434211703201,-0.004318356513982602,-0.0018894672393798828,0.1,0.1,0.1008451506495475,0.1008682027459144,0.0987965688109397,0.098904438316822,0.1007613241672515,0.1007678285241127,0.1,0.1,0.1059789434075355,0.1059998050332069,0.1079292818903923,0.1079674959182739,0.0770198404788971,0.0770709440112114,0.0,0.0,-0.1059067696332931,-0.1059114038944244,-0.1998348981142044,-0.1998520195484161,-0.3075631260871887,-0.3075820207595825
2.81,-5.4964686313380255,29.41418080984051,-0.3658558864356399,-16.715465436081786,0.008728745597937,0.9362280789294282,-0.375,-1.412109375,27.03515625,0.119140625,-4.826171875,-18.99609375,0.0,0.0,0.002305209636691008,0.0025302171707194954,0.010786950588229094,0.004441291093830457,0.0006504356861197769,0.0005491077899905106,0.0,0.0,0.0020861625671400597,-0.0003971159458202034,0.003821402788159456,0.00309795141219954,0.005110353231430054,0.004303455352780428,0.0,0.0,-0.0004634261131300499,-0.0012531876563998123,-0.0017121434211703201,0.0009492039680508713,-0.0018894672393798828,0.001603364944463559,0.1,0.1,0.1008682027459144,0.1008935049176216,0.098904438316822,0.0989488512277603,0.1007678285241127,0.1007733196020126,0.1,0.1,0.1059998050332069,0.1059958338737487,0.1079674959182739,0.1079984754323959,0.0770709440112114,0.0771139785647392,0.0,0.0,-0.1059114038944244,-0.1059239357709884,-0.1998520195484161,-0.1998425275087356,-0.3075820207595825,-0.3075659871101379
2.82,-5.47879088416881,29.47051541699204,-0.3659577192953634,-16.61594229996208,-0.0012916375100174,1.0346694537906995,-0.375,-1.412109375,27.03515625,0.119140625,-4.826171875,-18.99609375,0.0,0.0,0.0025302171707194954,-0.00884309411049028,0.004441291093830457,-0.0023357570171397835,0.0005491077899905106,-0.00026971101761003036,0.0,0.0,-0.0003971159458202034,-0.0036813318729400635,0.00309795141219954,0.001050531864170423,0.004303455352780428,0.005153566598889436,0.0,0.0,-0.0012531876563998123,-0.0036709010601099212,0.0009492039680508713,0.0006318092346191406,0.001603364944463559,-0.00016689300537109375,0.1,0.1,0.1008935049176216,0.1008050739765167,0.0989488512277603,0.0989254936575889,0.1007733196020126,0.1007706224918365,0.1,0.1,0.1059958338737487,0.1059590205550193,0.1079984754323959,0.1080089807510376,0.0771139785647392,0.0771655142307281,0.0,0.0,-0.1059239357709884,-0.1059606447815895,-0.1998425275087356,-0.1998362094163894,-0.3075659871101379,-0.3075676560401916
2.83,-5.459350205153385,29.526513288018634,-0.3657851565313507,-16.516229306693877,-0.0113110521463113,1.132777899038682,-0.375,-1.412109375,27.03515625,0.119140625,-4.826171875,-18.99609375,0.0,0.0,-0.00884309411049028,0.0005133450031308273,-0.0023357570171397835,-6.705522540007003e-06,-0.00026971101761003036,0.0001318752765697151,0.0,0.0,-0.0036813318729400635,0.002256780862811003,0.001050531864170423,0.005210936069480199,0.005153566598889436,0.0033326447010012528,0.0,0.0,-0.0036709010601099212,-7.897615432045368e-05,0.0006318092346191406,-0.0012740492820795257,-0.00016689300537109375,-0.0030696392059381683,0.1,0.1,0.1008050739765167,0.100810207426548,0.0989254936575889,0.0989254266023635,0.1007706224918365,0.1007719412446022,0.1,0.1,0.1059590205550193,0.1059815883636474,0.1080089807510376,0.1080610901117324,0.0771655142307281,0.0771988406777381,0.0,0.0,-0.1059606447815895,-0.1059614345431327,-0.1998362094163894,-0.1998489499092102,-0.3075676560401916,-0.307598352432251
2.84,-5.438152849794631,29.5821737830772,-0.36533832753141,-16.416327595618167,-0.0213219857394542,1.2305218459374585,-0.375,-0.97265625,27.298828125,0.119140625,-4.9140625,-18.556640625,0.0,0.0,0.0005133450031308273,0.0006884336471502106,-6.705522540007003e-06,0.004903972148899427,0.0001318752765697151,0.00031962990759970555,0.0,0.0,0.002256780862811003,0.0012300908565493485,0.005210936069480199,0.005016475915910201,0.0033326447010012528,0.0037387013435391525,0.0,0.0,-7.897615432045368e-05,0.00040978193282942277,-0.0012740492820795257,-3.278255461813817e-05,-0.0030696392059381683,-0.00177323818206232,0.1,0.1,0.100810207426548,0.1008170917630195,0.0989254266023635,0.0989744663238525,0.1007719412446022,0.1007751375436782,0.1,0.1,0.1059815883636474,0.1059938892722129,0.1080610901117324,0.1081112548708915,0.0771988406777381,0.0772362276911735,0.0,0.0,-0.1059614345431327,-0.1059573367238044,-0.1998489499092102,-0.1998492777347564,-0.307598352432251,-0.3076160848140716
2.85,-5.415205638848004,29.637496266179543,-0.3646175673285675,-16.316238308232325,-0.0313169320770542,1.3278698430371785,-0.375,-0.97265625,27.298828125,0.119140625,-4.9140625,-18.556640625,0.0,0.0,0.0006884336471502106,0.0018335878848987908,0.004903972148899427,0.007086992263789782,0.00031962990759970555,0.0002935528755201866,0.0,0.0,0.0012300908565493485,-0.0001400709152193924,0.005016475915910201,0.0030413269996698578,0.0037387013435391525,0.0014469027519198319,0.0,0.0,0.00040978193282942277,0.0001043081283499947,-3.278255461813817e-05,0.001925230026239566,-0.00177323818206232,0.0004112720489501953,0.1,0.1,0.1008170917630195,0.1008354276418685,0.0989744663238525,0.0990453362464904,0.1007751375436782,0.1007780730724334,0.1,0.1,0.1059938892722129,0.1059924885630607,0.1081112548708915,0.1081416681408882,0.0772362276911735,0.0772506967186927,0.0,0.0,-0.1059573367238044,-0.1059562936425209,-0.1998492777347564,-0.199830025434494,-0.3076160848140716,-0.3076119720935821
2.86,-5.390515956126794,29.692480105199703,-0.363623416349859,-16.21596258817695,-0.0412883969339867,1.4247905662942977,-0.375,-0.97265625,27.298828125,0.119140625,-4.9140625,-18.556640625,0.0,0.0,0.0018335878848987908,0.001755356788640805,0.007086992263789782,0.005020201206210051,0.0002935528755201866,-0.004103779792780093,0.0,0.0,-0.0001400709152193924,-0.0004008412361103386,0.0030413269996698578,-0.004140287637710571,0.0014469027519198319,-0.0017523765563895455,0.0,0.0,0.0001043081283499947,-0.0014729797840090653,0.001925230026239566,-0.0015377998352023026,0.0004112720489501953,0.00022351741790216373,0.1,0.1,0.1008354276418685,0.1008529812097549,0.0990453362464904,0.0990955382585525,0.1007780730724334,0.1007370352745056,0.1,0.1,0.1059924885630607,0.1059884801506996,0.1081416681408882,0.1081002652645111,0.0772506967186927,0.0772331729531288,0.0,0.0,-0.1059562936425209,-0.105971023440361,-0.199830025434494,-0.199845403432846,-0.3076119720935821,-0.3076097369194031
2.87,-5.364091746126217,29.74712467188109,-0.3623566200111165,-16.11550158122291,-0.0512289036915744,1.5212528291508234,-0.375,-0.97265625,27.298828125,0.119140625,-4.9140625,-18.556640625,0.0,0.0,0.001755356788640805,0.0007897615432697624,0.005020201206210051,-0.001973658800119571,-0.004103779792780093,-0.008867681026460128,0.0,0.0,-0.0004008412361103386,-0.003661215305329757,-0.004140287637710571,-0.006629526615149761,-0.0017523765563895455,-0.002783536911010742,0.0,0.0,-0.0014729797840090653,-0.0004939734935704987,-0.0015377998352023026,-0.0005200505256680588,0.00022351741790216373,-0.0007092952728215973,0.1,0.1,0.1008529812097549,0.1008608788251876,0.0990955382585525,0.0990758016705513,0.1007370352745056,0.100648358464241,0.1,0.1,0.1059884801506996,0.1059518679976463,0.1081002652645111,0.1080339699983596,0.0772331729531288,0.0772053375840187,0.0,0.0,-0.105971023440361,-0.1059759631752967,-0.199845403432846,-0.1998506039381027,-0.3076097369194031,-0.3076168298721313
2.88,-5.335941511467067,29.80142934184374,-0.3608181281580551,-16.01485643525816,-0.0611309989435688,1.617225592569368,-0.375,-0.97265625,27.298828125,0.119140625,-4.9140625,-18.556640625,0.0,0.0,0.0007897615432697624,-0.0013999640941605995,-0.001973658800119571,-0.0037737190723502456,-0.008867681026460128,-0.0030435621738406082,0.0,0.0,-0.003661215305329757,-0.0006198883056710014,-0.006629526615149761,-0.0014729797840090653,-0.002783536911010742,-0.0031456351280198525,0.0,0.0,-0.0004939734935704987,-0.0006109476089505295,-0.0005200505256680588,0.003851950168609619,-0.0007092952728215973,0.0025600194930974762,0.1,0.1,0.1008608788251876,0.100846879184246,0.0990758016705513,0.0990380644798278,0.100648358464241,0.1006179228425026,0.1,0.1,0.1059518679976463,0.1059456691145896,0.1080339699983596,0.1080192402005195,0.0772053375840187,0.0771738812327385,0.0,0.0,-0.1059759631752967,-0.1059820726513862,-0.1998506039381027,-0.1998120844364166,-0.3076168298721313,-0.3075912296772003
2.89,-5.306074310159811,29.8553934945914,-0.3590090943540767,-15.9140283002747,-0.0709872580847221,1.712677975020661,-0.375,-0.533203125,27.474609375,0.119140625,-4.9140625,-18.1171875,0.0,0.0,-0.0013999640941605995,-0.0009506940841688682,-0.0037737190723502456,-0.0005647540092398873,-0.0030435621738406082,-0.005458295345309172,0.0,0.0,-0.0006198883056710014,0.0010512769222301155,-0.0014729797840090653,0.0017479062080397179,-0.0031456351280198525,-0.002032518386849147,0.0,0.0,-0.0006109476089505295,-0.0005662441253689865,0.003851950168609619,-0.002288818359369449,0.0025600194930974762,0.0015109777450617035,0.1,0.1,0.100846879184246,0.1008373722434043,0.0990380644798278,0.0990324169397354,0.1006179228425026,0.1005633398890495,0.1,0.1,0.1059456691145896,0.1059561818838119,0.1080192402005195,0.1080367192625999,0.0771738812327385,0.07715355604887,0.0,0.0,-0.1059820726513862,-0.1059877350926399,-0.1998120844364166,-0.1998349726200103,-0.3075912296772003,-0.3075761198997497
2.9,-5.274499752689947,29.909016513518655,-0.3569308750153268,-15.813018328355362,-0.0807902908777689,1.8075792624204556,-0.375,-0.533203125,27.474609375,0.119140625,-4.9140625,-18.1171875,0.0,0.0,-0.0009506940841688682,0.004202872514728895,-0.0005647540092398873,0.006523728370659565,-0.005458295345309172,-0.004768371582029862,0.0,0.0,0.0010512769222301155,0.0019699335098308235,0.0017479062080397179,0.0038132071495097786,-0.002032518386849147,-0.005388259887689761,0.0,0.0,-0.0005662441253689865,-0.002077966928480668,-0.002288818359369449,-0.0006064772605895996,0.0015109777450617035,-0.0009685754776000977,0.1,0.1,0.1008373722434043,0.1008794009685516,0.0990324169397354,0.099097654223442,0.1005633398890495,0.1005156561732292,0.1,0.1,0.1059561818838119,0.1059758812189102,0.1080367192625999,0.108074851334095,0.07715355604887,0.0770996734499931,0.0,0.0,-0.1059877350926399,-0.1060085147619247,-0.1998349726200103,-0.1998410373926162,-0.3075761198997497,-0.3075858056545257
2.91,-5.241227998925603,29.962297785917947,-0.3545850283936514,-15.711827673660729,-0.0905327469946356,1.9018989180125,-0.375,-0.533203125,27.474609375,0.119140625,-4.9140625,-18.1171875,0.0,0.0,0.004202872514728895,0.001746416091920333,0.006523728370659565,0.009354203939440642,-0.004768371582029862,-0.006965547800071026,0.0,0.0,0.0019699335098308235,-0.001005828380590268,0.0038132071495097786,0.003861635923380069,-0.005388259887689761,-0.0017248094081906418,0.0,0.0,-0.002077966928480668,0.0015519559383406212,-0.0006064772605895996,-0.00041723251343050993,-0.0009685754776000977,-0.0003457069396972656,0.1,0.1,0.1008794009685516,0.1008968651294708,0.099097654223442,0.0991911962628364,0.1005156561732292,0.1004460006952285,0.1,0.1,0.1059758812189102,0.1059658229351043,0.108074851334095,0.1081134676933288,0.0770996734499931,0.0770824253559112,0.0,0.0,-0.1060085147619247,-0.1059929952025413,-0.1998410373926162,-0.1998452097177505,-0.3075858056545257,-0.3075892627239227
2.92,-5.206269754848361,30.015236702986577,-0.3519733134082181,-15.61045749241585,-0.1002073215277284,1.9956065921944584,-0.375,-0.533203125,27.474609375,0.119140625,-4.9140625,-18.1171875,0.0,0.0,0.001746416091920333,0.0018864870071397255,0.009354203939440642,0.0024825334549005706,-0.006965547800071026,-0.012189894914618749,0.0,0.0,-0.001005828380590268,-0.00014603137969970703,0.003861635923380069,-0.0007510185241699219,-0.0017248094081906418,-0.006788969039919768,0.0,0.0,0.0015519559383406212,0.0008068978786496261,-0.00041723251343050993,-0.00015199184418002165,-0.0003457069396972656,0.002339482307428531,0.1,0.1,0.1008968651294708,0.1009157299995422,0.0991911962628364,0.0992160215973854,0.1004460006952285,0.1003241017460823,0.1,0.1,0.1059658229351043,0.1059643626213073,0.1081134676933288,0.1081059575080871,0.0770824253559112,0.077014535665512,0.0,0.0,-0.1059929952025413,-0.1059849262237548,-0.1998452097177505,-0.1998467296361923,-0.3075892627239227,-0.3075658679008484
2.93,-5.169636269108346,30.067832659833662,-0.3490976883266756,-15.508908942897138,-0.1098067604671614,2.088672132283652,-0.375,-0.533203125,27.474609375,0.119140625,-4.9140625,-18.1171875,0.0,0.0,0.0018864870071397255,-0.003466010093688965,0.0024825334549005706,-0.0074848532676710655,-0.012189894914618749,-0.014417618513110075,0.0,0.0,-0.00014603137969970703,-0.0008285045623709908,-0.0007510185241699219,-0.0052817165851606895,-0.006788969039919768,-0.006358325481410632,0.0,0.0,0.0008068978786496261,-0.0012464821338695198,-0.00015199184418002165,0.0012412667274502853,0.002339482307428531,0.0004410743713378906,0.1,0.1,0.1009157299995422,0.1008810698986053,0.0992160215973854,0.0991411730647087,0.1003241017460823,0.1001799255609512,0.1,0.1,0.1059643626213073,0.1059560775756836,0.1081059575080871,0.1080531403422355,0.077014535665512,0.0769509524106979,0.0,0.0,-0.1059849262237548,-0.1059973910450935,-0.1998467296361923,-0.1998343169689178,-0.3075658679008484,-0.307561457157135
2.94,-5.131339329404711,30.12008505548708,-0.3459603092968414,-15.407183185419017,-0.1193238661398259,2.181065592219365,-0.287109375,-0.005859375,27.9140625,0.119140625,-5.001953125,-17.501953125,0.0,0.0,-0.003466010093688965,-0.0009305775165599495,-0.0074848532676710655,-0.005592405796049638,-0.014417618513110075,-0.01873746514320096,0.0,0.0,-0.0008285045623709908,-0.0004552304744789848,-0.0052817165851606895,-0.0023387372493702263,-0.006358325481410632,-0.007040053606029162,0.0,0.0,-0.0012464821338695198,-0.0013418495655101448,0.0012412667274502853,-0.00040084123612005307,0.0004410743713378906,0.0036597251892089844,0.1,0.1,0.1008810698986053,0.1008717641234397,0.0991411730647087,0.0990852490067482,0.1001799255609512,0.0999925509095192,0.1,0.1,0.1059560775756836,0.1059515252709388,0.1080531403422355,0.1080297529697418,0.0769509524106979,0.0768805518746376,0.0,0.0,-0.1059973910450935,-0.1060108095407486,-0.1998343169689178,-0.199838325381279,-0.307561457157135,-0.3075248599052429
2.95,-5.091391258692654,30.17199329290028,-0.3425635287300202,-15.305281382320786,-0.128751502606214,2.272757242198742,-0.287109375,-0.005859375,27.9140625,0.119140625,-5.001953125,-17.501953125,0.0,0.0,-0.0009305775165599495,-0.0013284385204301308,-0.005592405796049638,-0.0006057322025299072,-0.01873746514320096,-0.018762797117240215,0.0,0.0,-0.0004552304744789848,0.0006765127181992958,-0.0023387372493702263,-0.0012606382369995117,-0.007040053606029162,-0.008377432823190867,0.0,0.0,-0.0013418495655101448,0.0017002224922194054,-0.00040084123612005307,-0.00012367963790060887,0.0036597251892089844,0.006601214408874512,0.1,0.1,0.1008717641234397,0.1008584797382354,0.0990852490067482,0.0990791916847229,0.0999925509095192,0.0998049229383468,0.1,0.1,0.1059515252709388,0.1059582903981208,0.1080297529697418,0.1080171465873718,0.0768805518746376,0.0767967775464057,0.0,0.0,-0.1060108095407486,-0.1059938073158264,-0.199838325381279,-0.199839562177658,-0.3075248599052429,-0.3074588477611542
2.96,-5.049804911218217,30.223556778959157,-0.3389098935371613,-15.203204697953222,-0.1380826010109576,2.363717578243045,-0.287109375,-0.005859375,27.9140625,0.119140625,-5.001953125,-17.501953125,0.0,0.0,-0.0013284385204301308,0.0006563961505889893,-0.0006057322025299072,-0.00037252902985035474,-0.018762797117240215,-0.015409290790559249,0.0,0.0,0.0006765127181992958,-0.0016413629054995438,-0.0012606382369995117,-0.0010773539543193489,-0.008377432823190867,-0.0064715743064797104,0.0,0.0,0.0017002224922194054,0.000869482755659623,-0.00012367963790060887,0.0005856156349098862,0.006601214408874512,0.0021666288375854492,0.1,0.1,0.1008584797382354,0.1008650436997413,0.0990791916847229,0.0990754663944244,0.0998049229383468,0.0996508300304412,0.1,0.1,0.1059582903981208,0.1059418767690658,0.1080171465873718,0.1080063730478286,0.0767967775464057,0.0767320618033409,0.0,0.0,-0.1059938073158264,-0.1059851124882698,-0.199839562177658,-0.1998337060213089,-0.3074588477611542,-0.3074371814727783
2.97,-5.006593668382135,30.27477492448877,-0.3350021432191819,-15.100954298665386,-0.1473101648830658,2.4539173316912515,-0.287109375,-0.005859375,27.9140625,0.119140625,-5.001953125,-17.501953125,0.0,0.0,0.0006563961505889893,-0.0016897916793795487,-0.00037252902985035474,-0.002965331077579847,-0.015409290790559249,-0.022786855697630448,0.0,0.0,-0.0016413629054995438,0.00041648745536942977,-0.0010773539543193489,-0.0016294419765403023,-0.0064715743064797104,-0.01216009259223938,0.0,0.0,0.000869482755659623,0.001653283834460173,0.0005856156349098862,0.0025585293769891937,0.0021666288375854492,-0.0005692243575994294,0.1,0.1,0.1008650436997413,0.1008481457829475,0.0990754663944244,0.0990458130836486,0.0996508300304412,0.0994229614734649,0.1,0.1,0.1059418767690658,0.1059460416436195,0.1080063730478286,0.1079900786280632,0.0767320618033409,0.0766104608774185,0.0,0.0,-0.1059851124882698,-0.1059685796499252,-0.1998337060213089,-0.199808120727539,-0.3074371814727783,-0.3074428737163543
2.98,-4.96177143443403,30.325647144260163,-0.3308432078128851,-14.998531352791185,-0.1564272753818892,2.543327478617976,-0.287109375,0.4336090087890625,28.177734375,0.03125,-4.9140625,-17.062484741210938,0.0,0.0,-0.0016897916793795487,0.006259232759479871,-0.002965331077579847,-0.005663186311720414,-0.022786855697630448,-0.017409771680829134,0.0,0.0,0.00041648745536942977,0.0009424984455108643,-0.0016294419765403023,-0.003276020288470183,-0.01216009259223938,-0.006122142076490922,0.0,0.0,0.001653283834460173,0.005544722080230713,0.0025585293769891937,0.0011235475540105622,-0.0005692243575994294,0.003209710121149234,0.1,0.1,0.1008481457829475,0.1009107381105423,0.0990458130836486,0.0989891812205314,0.0994229614734649,0.0992488637566566,0.1,0.1,0.1059460416436195,0.1059554666280746,0.1079900786280632,0.1079573184251785,0.0766104608774185,0.0765492394566536,0.0,0.0,-0.1059685796499252,-0.1059131324291229,-0.199808120727539,-0.1997968852519989,-0.3074428737163543,-0.3074107766151428
2.99,-4.915352631998407,30.376172856996952,-0.3264362056940141,-14.895937030636112,-0.1654270964848764,2.6319192491725745,-0.287109375,0.4336090087890625,28.177734375,0.03125,-4.9140625,-17.062484741210938,0.0,0.0,0.006259232759479871,-0.0010371208191001235,-0.005663186311720414,0.00019893050194064177,-0.017409771680829134,-0.016121566295621004,0.0,0.0,0.0009424984455108643,-0.003669410943980822,-0.003276020288470183,-0.0021018087863894364,-0.006122142076490922,-0.008923560380939832,0.0,0.0,0.005544722080230713,-0.00036135315895080566,0.0011235475540105622,0.001272559165960141,0.003209710121149234,0.0020176172256525238,0.1,0.1,0.1009107381105423,0.1009003669023513,0.0989891812205314,0.0989911705255508,0.0992488637566566,0.0990876480937004,0.1,0.1,0.1059554666280746,0.1059187725186348,0.1079573184251785,0.1079363003373146,0.0765492394566536,0.0764600038528442,0.0,0.0,-0.1059131324291229,-0.1059167459607124,-0.1997968852519989,-0.1997841596603393,-0.3074107766151428,-0.3073906004428863
3.0,-4.867352197433817,30.426351485382025,-0.3217844412390897,-14.793172504463858,-0.1743028801132332,2.719664136836567,-0.287109375,0.4336090087890625,28.177734375,0.03125,-4.9140625,-17.062484741210938,0.0,0.0,-0.0010371208191001235,0.002241879701619931,0.00019893050194064177,0.0033311545848804802,-0.016121566295621004,-0.020419806241989136,0.0,0.0,-0.003669410943980822,0.0022038817405700684,-0.0021018087863894364,-0.0016063451767009407,-0.008923560380939832,-0.010979175567629729,0.0,0.0,-0.00036135315895080566,-0.0034466385841397384,0.001272559165960141,0.002187490463251285,0.0020176172256525238,0.0032305717468206208,0.1,0.1,0.1009003669023513,0.1009227856993675,0.0989911705255508,0.0990244820713996,0.0990876480937004,0.0988834500312805,0.1,0.1,0.1059187725186348,0.1059408113360405,0.1079363003373146,0.1079202368855476,0.0764600038528442,0.0763502120971679,0.0,0.0,-0.1059167459607124,-0.1059512123465538,-0.1997841596603393,-0.1997622847557068,-0.3073906004428863,-0.3073582947254181
3.0100000000000002,-4.817785576026729,30.47618245606414,-0.3168914023477837,-14.690238948482856,-0.1830479711916424,2.8065339075962705,-0.287109375,0.4336090087890625,28.177734375,0.03125,-4.9140625,-17.062484741210938,0.0,0.0,0.002241879701619931,0.0004924833774511139,0.0033311545848804802,0.00011175870895940854,-0.020419806241989136,-0.01891404390335083,0.0,0.0,0.0022038817405700684,-0.0037476420402596244,-0.0016063451767009407,-0.003214180469510164,-0.010979175567629729,-0.004848837852479415,0.0,0.0,-0.0034466385841397384,0.004136562347420436,0.002187490463251285,0.0013172626495389084,0.0032305717468206208,-0.0006318092346191406,0.1,0.1,0.1009227856993675,0.100927710533142,0.0990244820713996,0.0990255996584892,0.0988834500312805,0.098694309592247,0.1,0.1,0.1059408113360405,0.1059033349156379,0.1079202368855476,0.1078880950808525,0.0763502120971679,0.0763017237186431,0.0,0.0,-0.1059512123465538,-0.1059098467230796,-0.1997622847557068,-0.1997491121292114,-0.3073582947254181,-0.3073646128177643
3.02,-4.76666871702165,30.525665199664463,-0.3117607578276876,-14.587137538832923,-0.191655812638248,2.892500609027761,-0.287109375,0.4336090087890625,28.177734375,0.03125,-4.9140625,-17.062484741210938,0.0,0.0,0.0004924833774511139,-0.0028401613235404244,0.00011175870895940854,-0.006052106618879838,-0.01891404390335083,-0.020624697208410092,0.0,0.0,-0.0037476420402596244,-6.929039955000382e-05,-0.003214180469510164,-0.0024542212486294845,-0.004848837852479415,-0.0018224120140006295,0.0,0.0,0.004136562347420436,0.00020116567611000447,0.0013172626495389084,-0.0012308359146090408,-0.0006318092346191406,-2.6822090143374666e-05,0.1,0.1,0.100927710533142,0.1008993089199066,0.0990255996584892,0.0989650785923004,0.098694309592247,0.0984880626201629,0.1,0.1,0.1059033349156379,0.1059026420116424,0.1078880950808525,0.1078635528683662,0.0763017237186431,0.0762834995985031,0.0,0.0,-0.1059098467230796,-0.1059078350663185,-0.1997491121292114,-0.1997614204883575,-0.3073646128177643,-0.3073648810386657
3.0300000000000002,-4.714018068489057,30.57479915078305,-0.3063963546434337,-14.483869453571817,-0.2001199502811665,2.977536579291259,-0.287109375,0.9609375,28.44140625,0.03125,-5.001953125,-16.53515625,0.0,0.0,-0.0028401613235404244,-0.0027932226657909065,-0.006052106618879838,-0.010984390974050351,-0.020624697208410092,-0.010365247726439042,0.0,0.0,-6.929039955000382e-05,-0.002738833427430587,-0.0024542212486294845,-0.000549852848050203,-0.0018224120140006295,0.014042854309080643,0.0,0.0,0.00020116567611000447,0.00272616744041998,-0.0012308359146090408,-0.0006511807441711426,-2.6822090143374666e-05,-0.011265277862548828,0.1,0.1,0.1008993089199066,0.1008713766932487,0.0989650785923004,0.0988552346825599,0.0984880626201629,0.0983844101428985,0.1,0.1,0.1059026420116424,0.1058752536773681,0.1078635528683662,0.1078580543398857,0.0762834995985031,0.0764239281415939,0.0,0.0,-0.1059078350663185,-0.1058805733919143,-0.1997614204883575,-0.1997679322957992,-0.3073648810386657,-0.3074775338172912
3.04,-4.659850572032858,30.62358374800534,-0.3008022150322371,-14.380435872661774,-0.2084340376978316,3.061614456031956,-0.287109375,0.9609375,28.44140625,0.03125,-5.001953125,-16.53515625,0.0,0.0,-0.0027932226657909065,-0.0012233853340093415,-0.010984390974050351,-6.854534149031144e-05,-0.010365247726439042,-0.017652660608290238,0.0,0.0,-0.002738833427430587,0.003304332494739881,-0.000549852848050203,0.006455183029170641,0.014042854309080643,-0.0011496245861108978,0.0,0.0,0.00272616744041998,-0.0005647540092496017,-0.0006511807441711426,0.0016912817954989334,-0.011265277862548828,0.005093216896051578,0.1,0.1,0.1008713766932487,0.1008591428399086,0.0988552346825599,0.098854549229145,0.0983844101428985,0.0982078835368156,0.1,0.1,0.1058752536773681,0.1059082970023155,0.1078580543398857,0.1079226061701774,0.0764239281415939,0.0764124318957328,0.0,0.0,-0.1058805733919143,-0.1058862209320068,-0.1997679322957992,-0.1997510194778442,-0.3074775338172912,-0.3074266016483307
3.0500000000000003,-4.604183657339005,30.672018433908583,-0.2949825334880164,-14.276837977955996,-0.2165918409735523,3.144707185184531,-0.287109375,0.9609375,28.44140625,0.03125,-5.001953125,-16.53515625,0.0,0.0,-0.0012233853340093415,0.0005081295967102051,-6.854534149031144e-05,0.007124245166779952,-0.017652660608290238,-0.01791417598723949,0.0,0.0,0.003304332494739881,0.004085898399350252,0.006455183029170641,0.006735324859619141,-0.0011496245861108978,9.685754776000977e-05,0.0,0.0,-0.0005647540092496017,-0.002650171518329969,0.0016912817954989334,-0.000992417335510254,0.005093216896051578,-0.00033676624298095703,0.1,0.1,0.1008591428399086,0.1008642241358757,0.098854549229145,0.0989257916808128,0.0982078835368156,0.0980287417769432,0.1,0.1,0.1059082970023155,0.105949155986309,0.1079226061701774,0.1079899594187736,0.0764124318957328,0.0764134004712104,0.0,0.0,-0.1058862209320068,-0.1059127226471901,-0.1997510194778442,-0.1997609436511993,-0.3074266016483307,-0.3074299693107605
